,Unnamed: 0,Unnamed: 0.1,YEAR,STATE,STATE_FIPS,COUNTY,COUNTY_FIPS,ACRES_PLANTED,YIELD_BU_ACRE,key_on,STATE2
294,294,337,2019,INDIANA,18,PARKE,121,55900,161.38633512959998,0500000US18121,IN
295,295,338,2019,INDIANA,18,PUTNAM,133,63700,165.50504889072002,0500000US18133,IN
296,296,339,2019,INDIANA,18,TIPPECANOE,157,93000,205.25724103704,0500000US18157,IN
297,297,340,2019,INDIANA,18,VERMILLION,165,45900,205.84763003584004,0500000US18165,IN
298,298,341,2019,INDIANA,18,VIGO,167,46800,178.18040049716,0500000US18167,IN
299,299,342,2019,INDIANA,18,WARREN,171,82100,167.21317434996,0500000US18171,IN
300,300,343,2019,IOWA,19,BOONE,15,154600,174.44493925560002,0500000US19015,IA
301,301,344,2019,IOWA,19,DALLAS,49,132000,181.0793105472,0500000US19049,IA
302,302,345,2019,IOWA,19,GRUNDY,75,158700,241.12287238448,0500000US19075,IA
303,303,346,2019,IOWA,19,HAMILTON,79,192300,192.9071037096,0500000US19079,IA
304,304,347,2019,IOWA,19,HARDIN,83,183400,229.74737723472,0500000US19083,IA
305,305,348,2019,IOWA,19,JASPER,99,173200,186.0175642914,0500000US19099,IA
306,306,349,2019,IOWA,19,MARSHALL,127,152200,194.4881454352,0500000US19127,IA
307,307,351,2019,IOWA,19,POLK,153,77700,158.3743505764,0500000US19153,IA
308,308,352,2019,IOWA,19,POWESHIEK,157,145500,221.13370180816003,0500000US19157,IA
309,309,353,2019,IOWA,19,STORY,169,160000,171.25984064004,0500000US19169,IA
310,310,354,2019,IOWA,19,TAMA,171,171300,204.33863578128003,0500000US19171,IA
311,311,355,2019,IOWA,19,WEBSTER,187,199900,195.85704738496003,0500000US19187,IA
312,312,356,2019,IOWA,19,BENTON,11,191500,176.0059677948,0500000US19011,IA
313,313,357,2019,IOWA,19,CEDAR,31,154400,217.89957088591999,0500000US19031,IA
314,314,358,2019,IOWA,19,CLINTON,45,190300,202.50142526976,0500000US19045,IA
315,315,359,2019,IOWA,19,IOWA,95,125500,186.41882867872,0500000US19095,IA
316,316,360,2019,IOWA,19,JACKSON,97,121600,214.57938326216004,0500000US19097,IA
317,317,361,2019,IOWA,19,JOHNSON,103,107100,178.44957785424003,0500000US19103,IA
318,318,362,2019,IOWA,19,JONES,105,153200,225.65267929727997,0500000US19105,IA
319,319,363,2019,IOWA,19,LINN,113,151000,172.3535612768,0500000US19113,IA
320,320,364,2019,IOWA,19,MUSCATINE,139,93300,199.15622116300003,0500000US19139,IA
321,321,366,2019,IOWA,19,SCOTT,163,110200,198.96509523288003,0500000US19163,IA
322,322,367,2019,IOWA,19,BUTLER,23,165600,179.7234171686,0500000US19023,IA
323,323,368,2019,IOWA,19,CERRO GORDO,33,162800,149.38142526756002,0500000US19033,IA
324,324,369,2019,IOWA,19,FLOYD,67,140900,195.48680343656,0500000US19067,IA
325,325,370,2019,IOWA,19,FRANKLIN,69,203000,179.72641914656003,0500000US19069,IA
326,326,371,2019,IOWA,19,HANCOCK,81,184700,176.81650184400002,0500000US19081,IA
327,327,372,2019,IOWA,19,HUMBOLDT,91,136400,175.29149704031997,0500000US19091,IA
328,328,373,2019,IOWA,19,KOSSUTH,109,304000,180.11867759999998,0500000US19109,IA
329,329,374,2019,IOWA,19,MITCHELL,131,146700,183.8511368636,0500000US19131,IA
330,330,376,2019,IOWA,19,WINNEBAGO,189,119900,144.7353640448,0500000US19189,IA
331,331,377,2019,IOWA,19,WORTH,195,111200,196.22028671812,0500000US19195,IA
332,332,378,2019,IOWA,19,WRIGHT,197,182100,157.05147895536,0500000US19197,IA
333,333,379,2019,IOWA,19,ALLAMAKEE,5,93800,180.66303627008003,0500000US19005,IA
334,334,380,2019,IOWA,19,BLACK HAWK,13,146200,202.30729736167999,0500000US19013,IA
335,335,381,2019,IOWA,19,BREMER,17,124000,214.66543996368,0500000US19017,IA
336,336,382,2019,IOWA,19,BUCHANAN,19,189200,180.29579429964,0500000US19019,IA
337,337,383,2019,IOWA,19,CHICKASAW,37,148800,181.53961383439997,0500000US19037,IA
338,338,384,2019,IOWA,19,CLAYTON,43,148700,183.57695620992,0500000US19043,IA
339,339,385,2019,IOWA,19,DELAWARE,55,189700,222.69873298464003,0500000US19055,IA
340,340,386,2019,IOWA,19,DUBUQUE,61,149100,214.16010700708,0500000US19061,IA
341,341,387,2019,IOWA,19,FAYETTE,65,191800,214.24816502724,0500000US19065,IA
342,342,388,2019,IOWA,19,HOWARD,89,130700,200.4720881688,0500000US19089,IA
343,343,390,2019,IOWA,19,WINNESHIEK,191,164900,198.23061129200002,0500000US19191,IA
344,344,391,2019,IOWA,19,BUENA VISTA,21,164300,179.70140266356003,0500000US19021,IA
345,345,392,2019,IOWA,19,CHEROKEE,35,147900,224.21773383240003,0500000US19035,IA
346,346,393,2019,IOWA,19,CLAY,41,145700,128.63175360804,0500000US19041,IA
347,347,394,2019,IOWA,19,DICKINSON,59,90000,158.90069737872003,0500000US19059,IA
348,348,395,2019,IOWA,19,EMMET,63,110600,169.93396704103998,0500000US19063,IA
349,349,396,2019,IOWA,19,LYON,119,184200,177.76912951663996,0500000US19119,IA
350,350,397,2019,IOWA,19,O BRIEN,141,167100,175.68175417512,0500000US19141,IA
351,351,398,2019,IOWA,19,OSCEOLA,143,115700,196.65657418163997,0500000US19143,IA
352,352,400,2019,IOWA,19,PALO ALTO,147,166400,146.94381916403998,0500000US19147,IA
353,353,401,2019,IOWA,19,PLYMOUTH,149,226500,220.25612358452,0500000US19149,IA
354,354,402,2019,IOWA,19,POCAHONTAS,151,179600,186.49087614976003,0500000US19151,IA
355,355,403,2019,IOWA,19,SIOUX,167,249200,173.70845399607998,0500000US19167,IA
356,356,404,2019,IOWA,19,CLARKE,39,33000,166.86694622524,0500000US19039,IA
357,357,405,2019,IOWA,19,DECATUR,53,34500,150.26100480984,0500000US19053,IA
358,358,406,2019,IOWA,19,MADISON,121,70300,170.86057757136,0500000US19121,IA
359,359,407,2019,IOWA,19,MARION,125,76100,201.63885693592,0500000US19125,IA
360,360,408,2019,IOWA,19,MONROE,135,28300,140.37248940959998,0500000US19135,IA
361,361,410,2019,IOWA,19,RINGGOLD,159,51200,142.66299859308,0500000US19159,IA
362,362,411,2019,IOWA,19,UNION,175,55000,138.75342262984,0500000US19175,IA
363,363,412,2019,IOWA,19,WARREN,181,60400,160.53177207032,0500000US19181,IA
364,364,413,2019,IOWA,19,WAYNE,185,53700,178.58166488448,0500000US19185,IA
365,365,414,2019,IOWA,19,DES MOINES,57,70200,180.07064595264,0500000US19057,IA
366,366,415,2019,IOWA,19,HENRY,87,81000,195.51982519412,0500000US19087,IA
367,367,416,2019,IOWA,19,JEFFERSON,101,71700,173.2441480716,0500000US19101,IA
368,368,417,2019,IOWA,19,KEOKUK,107,119200,222.28846266344001,0500000US19107,IA
369,369,418,2019,IOWA,19,LEE,111,74100,211.71449562900003,0500000US19111,IA
370,370,419,2019,IOWA,19,LOUISA,115,80500,200.56214750759997,0500000US19115,IA
371,371,420,2019,IOWA,19,MAHASKA,123,131100,172.67077028124,0500000US19123,IA
372,372,422,2019,IOWA,19,VAN BUREN,177,52800,180.91920505599998,0500000US19177,IA
373,373,423,2019,IOWA,19,WASHINGTON,183,119800,182.44521051900003,0500000US19183,IA
374,374,424,2019,IOWA,19,ADAIR,1,108400,131.55868211904,0500000US19001,IA
375,375,425,2019,IOWA,19,ADAMS,3,71200,152.73563530820005,0500000US19003,IA
376,376,426,2019,IOWA,19,CASS,29,128100,181.69871866628003,0500000US19029,IA
377,377,427,2019,IOWA,19,FREMONT,71,116800,207.04842121983998,0500000US19071,IA
378,378,428,2019,IOWA,19,MONTGOMERY,137,93300,208.98169502608002,0500000US19137,IA
379,379,430,2019,IOWA,19,PAGE,145,115500,182.57729754924,0500000US19145,IA
380,380,431,2019,IOWA,19,TAYLOR,173,81600,148.32172704767999,0500000US19173,IA
381,381,432,2019,IOWA,19,AUDUBON,9,111400,143.61462560639998,0500000US19009,IA
382,382,433,2019,IOWA,19,CALHOUN,25,171700,193.42744655599998,0500000US19025,IA
383,383,434,2019,IOWA,19,CARROLL,27,183100,198.20559480900002,0500000US19027,IA
384,384,435,2019,IOWA,19,CRAWFORD,47,201600,173.53533993371997,0500000US19047,IA
385,385,436,2019,IOWA,19,GREENE,73,166500,167.27221324983998,0500000US19073,IA
386,386,437,2019,IOWA,19,GUTHRIE,77,107200,155.86569766116003,0500000US19077,IA
387,387,438,2019,IOWA,19,HARRISON,85,173100,153.30801243924,0500000US19085,IA
388,388,439,2019,IOWA,19,IDA,93,124200,238.01782651452004,0500000US19093,IA
389,389,440,2019,IOWA,19,MONONA,133,166700,187.0682565774,0500000US19133,IA
390,390,442,2019,IOWA,19,SAC,161,162300,203.05378921439998,0500000US19161,IA
391,391,443,2019,IOWA,19,SHELBY,165,172500,172.28551644304,0500000US19165,IA
392,392,444,2019,IOWA,19,WOODBURY,193,201200,230.52188754840003,0500000US19193,IA
393,393,445,2019,KANSAS,20,ELLSWORTH,53,5500,78.75989375856003,0500000US20053,KS
394,394,446,2019,KANSAS,20,MARION,115,63500,78.96102628188001,0500000US20115,KS
395,395,447,2019,KANSAS,20,MCPHERSON,113,51000,103.18798907840001,0500000US20113,KS
396,396,449,2019,KANSAS,20,SALINE,169,7300,82.68247829296,0500000US20169,KS
397,397,450,2019,KANSAS,20,ANDERSON,3,49700,128.98098371071998,0500000US20003,KS
398,398,451,2019,KANSAS,20,COFFEY,31,31100,104.8290703632,0500000US20031,KS
399,399,452,2019,KANSAS,20,DOUGLAS,45,26700,73.04813036,0500000US20045,KS
400,400,453,2019,KANSAS,20,FRANKLIN,59,36500,75.95004238800001,0500000US20059,KS
401,401,454,2019,KANSAS,20,JOHNSON,91,13900,70.29231459271999,0500000US20091,KS
402,402,455,2019,KANSAS,20,LYON,111,28200,87.47163379848,0500000US20111,KS
403,403,456,2019,KANSAS,20,MIAMI,121,22000,94.83448507503999,0500000US20121,KS
404,404,457,2019,KANSAS,20,MORRIS,127,25400,54.79210172592001,0500000US20127,KS
405,405,458,2019,KANSAS,20,OSAGE,139,35000,60.09959875920001,0500000US20139,KS
406,406,460,2019,KANSAS,20,SHAWNEE,177,36500,95.46289912799999,0500000US20177,KS
407,407,461,2019,KANSAS,20,WABAUNSEE,197,26400,64.88675294608001,0500000US20197,KS
408,408,462,2019,KANSAS,20,CLAY,27,46000,140.11832194232,0500000US20027,KS
409,409,463,2019,KANSAS,20,MITCHELL,123,19900,114.17322709336,0500000US20123,KS
410,410,465,2019,KANSAS,20,OTTAWA,143,13400,110.69093265976,0500000US20143,KS
411,411,466,2019,KANSAS,20,PHILLIPS,147,62400,114.83766488184,0500000US20147,KS
412,412,467,2019,KANSAS,20,ROOKS,163,17500,115.06381388816001,0500000US20163,KS
413,413,468,2019,KANSAS,20,ATCHISON,5,64600,130.91025487968,0500000US20005,KS
414,414,469,2019,KANSAS,20,BROWN,13,120600,108.08821776844002,0500000US20013,KS
415,415,470,2019,KANSAS,20,DONIPHAN,43,87200,144.43116361152,0500000US20043,KS
416,416,471,2019,KANSAS,20,JACKSON,85,39000,107.81503777408001,0500000US20085,KS
417,417,472,2019,KANSAS,20,LEAVENWORTH,103,22300,109.00282038691999,0500000US20103,KS
418,418,473,2019,KANSAS,20,MARSHALL,117,137300,113.16256118016001,0500000US20117,KS
419,419,474,2019,KANSAS,20,NEMAHA,131,118900,95.612998026,0500000US20131,KS
420,420,476,2019,KANSAS,20,POTTAWATOMIE,149,39300,89.3388640896,0500000US20149,KS
421,421,477,2019,KANSAS,20,CHEYENNE,23,82100,123.3862974526,0500000US20023,KS
422,422,479,2019,KANSAS,20,SHERMAN,181,181700,123.59743656911999,0500000US20181,KS
423,423,480,2019,KANSAS,20,BARBER,7,2300,140.25741358780002,0500000US20007,KS
424,424,481,2019,KANSAS,20,HARPER,77,2100,98.75106565351999,0500000US20077,KS
425,425,482,2019,KANSAS,20,HARVEY,79,65400,124.18182161200001,0500000US20079,KS
426,426,483,2019,KANSAS,20,KINGMAN,95,9600,149.21631647976002,0500000US20095,KS
427,427,485,2019,KANSAS,20,PRATT,151,55300,170.82855647312002,0500000US20151,KS
428,428,486,2019,KANSAS,20,SEDGWICK,173,46800,126.8035490304,0500000US20173,KS
429,429,487,2019,KANSAS,20,STAFFORD,185,60100,128.66077272831998,0500000US20185,KS
430,430,488,2019,KANSAS,20,SUMNER,191,38200,125.61076312096,0500000US20191,KS
431,431,489,2019,KANSAS,20,ALLEN,1,30100,108.32337270864001,0500000US20001,KS
432,432,490,2019,KANSAS,20,BOURBON,11,16700,91.6203673392,0500000US20011,KS
433,433,491,2019,KANSAS,20,CHAUTAUQUA,19,1900,80.21885504712,0500000US20019,KS
434,434,492,2019,KANSAS,20,COWLEY,35,21700,83.94130771752,0500000US20035,KS
435,435,493,2019,KANSAS,20,CRAWFORD,37,45600,89.37889046240002,0500000US20037,KS
436,436,494,2019,KANSAS,20,ELK,49,4600,117.377338236,0500000US20049,KS
437,437,495,2019,KANSAS,20,GREENWOOD,73,9000,87.45562324935999,0500000US20073,KS
438,438,496,2019,KANSAS,20,LABETTE,99,45100,76.56244589184,0500000US20099,KS
439,439,497,2019,KANSAS,20,MONTGOMERY,125,29400,92.1757332618,0500000US20125,KS
440,440,498,2019,KANSAS,20,NEOSHO,133,39100,100.95651879479999,0500000US20133,KS
441,441,500,2019,KANSAS,20,WILSON,205,43700,113.40972403219999,0500000US20205,KS
442,442,501,2019,KANSAS,20,GRAY,69,82000,171.02468569984,0500000US20069,KS
443,443,502,2019,KANSAS,20,HASKELL,81,86000,181.37350438728,0500000US20081,KS
444,444,503,2019,KANSAS,20,MORTON,129,26800,151.51683225643998,0500000US20129,KS
445,445,505,2019,KANSAS,20,SEWARD,175,69300,166.5397306276,0500000US20175,KS
446,446,506,2019,KANSAS,20,STANTON,187,81900,157.38770048688,0500000US20187,KS
447,447,507,2019,KANSAS,20,GREELEY,71,60100,86.12074371648,0500000US20071,KS
448,448,508,2019,KANSAS,20,NESS,135,15200,87.78183818768001,0500000US20135,KS
449,449,510,2019,KANSAS,20,SCOTT,171,91100,124.67414599744,0500000US20171,KS
450,450,511,2019,KANSAS,20,WICHITA,203,95700,104.55488970952,0500000US20203,KS
451,451,512,2019,KENTUCKY,21,BATH,11,1000,108.721635118,0500000US21011,KY
452,452,513,2019,KENTUCKY,21,BOURBON,17,3100,192.99115909248002,0500000US21017,KY
453,453,514,2019,KENTUCKY,21,BOYLE,21,4900,157.18356598559998,0500000US21021,KY
454,454,515,2019,KENTUCKY,21,CLARK,49,3000,132.687425832,0500000US21049,KY
455,455,516,2019,KENTUCKY,21,FAYETTE,67,2800,177.566996334,0500000US21067,KY
456,456,517,2019,KENTUCKY,21,FLEMING,69,3100,165.4390053756,0500000US21069,KY
457,457,518,2019,KENTUCKY,21,JESSAMINE,113,900,146.6065969732,0500000US21113,KY
458,458,519,2019,KENTUCKY,21,LINCOLN,137,9400,192.3667476768,0500000US21137,KY
459,459,520,2019,KENTUCKY,21,MADISON,151,1900,150.198963932,0500000US21151,KY
460,460,521,2019,KENTUCKY,21,MASON,161,8300,139.9321993088,0500000US21161,KY
461,461,522,2019,KENTUCKY,21,MERCER,167,6100,159.405029676,0500000US21167,KY
462,462,523,2019,KENTUCKY,21,NICHOLAS,181,1200,160.24558350479998,0500000US21181,KY
463,463,525,2019,KENTUCKY,21,SCOTT,209,2100,170.737496475,0500000US21209,KY
464,464,526,2019,KENTUCKY,21,SHELBY,211,19400,181.419534716,0500000US21211,KY
465,465,527,2019,KENTUCKY,21,SPENCER,215,3900,165.5490779008,0500000US21215,KY
466,466,528,2019,KENTUCKY,21,WASHINGTON,229,6400,157.2436055448,0500000US21229,KY
467,467,529,2019,KENTUCKY,21,WOODFORD,239,2200,135.539304894,0500000US21239,KY
468,468,530,2019,KENTUCKY,21,ADAIR,1,8800,183.05661336352006,0500000US21001,KY
469,469,531,2019,KENTUCKY,21,ALLEN,3,7700,157.2436055448,0500000US21003,KY
470,470,532,2019,KENTUCKY,21,BARREN,9,25000,192.27668833799999,0500000US21009,KY
471,471,533,2019,KENTUCKY,21,BRECKINRIDGE,27,17200,187.37345767,0500000US21027,KY
472,472,534,2019,KENTUCKY,21,BULLITT,29,1900,146.7366826848,0500000US21029,KY
473,473,535,2019,KENTUCKY,21,BUTLER,31,15200,159.1848846256,0500000US21031,KY
474,474,536,2019,KENTUCKY,21,CASEY,45,8200,132.38922935463998,0500000US21045,KY
475,475,537,2019,KENTUCKY,21,CLINTON,53,1800,140.89283225600002,0500000US21053,KY
476,476,538,2019,KENTUCKY,21,CUMBERLAND,57,2500,155.652557226,0500000US21057,KY
477,477,539,2019,KENTUCKY,21,EDMONSON,61,3500,150.123914483,0500000US21061,KY
478,478,540,2019,KENTUCKY,21,GRAYSON,85,10400,183.16068193280003,0500000US21085,KY
479,479,541,2019,KENTUCKY,21,GREEN,87,7300,158.9647395752,0500000US21087,KY
480,480,542,2019,KENTUCKY,21,HARDIN,93,29800,178.96791938200005,0500000US21093,KY
481,481,543,2019,KENTUCKY,21,HART,99,5900,146.11627390639998,0500000US21099,KY
482,482,544,2019,KENTUCKY,21,MARION,155,15600,172.91393049599998,0500000US21155,KY
483,483,545,2019,KENTUCKY,21,MEADE,163,15100,172.31353490400002,0500000US21163,KY
484,484,547,2019,KENTUCKY,21,RUSSELL,207,4300,132.9275840688,0500000US21207,KY
485,485,548,2019,KENTUCKY,21,TAYLOR,217,10400,163.407666956,0500000US21217,KY
486,486,549,2019,KENTUCKY,21,WARREN,227,31700,180.5389545144,0500000US21227,KY
487,487,550,2019,KENTUCKY,21,CARTER,43,800,133.83818405,0500000US21043,KY
488,488,551,2019,KENTUCKY,21,LAUREL,125,300,143.40648846784003,0500000US21125,KY
489,489,552,2019,KENTUCKY,21,LEWIS,135,900,179.518282008,0500000US21135,KY
490,490,554,2019,KENTUCKY,21,PULASKI,199,9700,166.6397965596,0500000US21199,KY
491,491,555,2019,KENTUCKY,21,ROWAN,205,500,141.493227848,0500000US21205,KY
492,492,556,2019,KENTUCKY,21,WAYNE,231,5900,177.68307281512,0500000US21231,KY
493,493,557,2019,KENTUCKY,21,CALDWELL,33,28200,135.3791994028,0500000US21033,KY
494,494,558,2019,KENTUCKY,21,CHRISTIAN,47,76400,189.5148686148,0500000US21047,KY
495,495,559,2019,KENTUCKY,21,CRITTENDEN,55,19800,168.89128002959998,0500000US21055,KY
496,496,560,2019,KENTUCKY,21,DAVIESS,59,61600,194.528171808,0500000US21059,KY
497,497,561,2019,KENTUCKY,21,HANCOCK,91,6900,197.2899915312,0500000US21091,KY
498,498,562,2019,KENTUCKY,21,HENDERSON,101,66200,182.4001808496,0500000US21101,KY
499,499,563,2019,KENTUCKY,21,HOPKINS,107,30300,140.8528058832,0500000US21107,KY
500,500,564,2019,KENTUCKY,21,LOGAN,141,61300,146.0562343472,0500000US21141,KY
501,501,565,2019,KENTUCKY,21,MCLEAN,149,43100,195.6489102464,0500000US21149,KY
502,502,566,2019,KENTUCKY,21,MUHLENBERG,177,11200,171.61307338,0500000US21177,KY
503,503,567,2019,KENTUCKY,21,OHIO,183,31500,212.239841772,0500000US21183,KY
504,504,568,2019,KENTUCKY,21,SIMPSON,213,41200,178.4775963152,0500000US21213,KY
505,505,569,2019,KENTUCKY,21,TODD,219,52400,155.7626297512,0500000US21219,KY
506,506,570,2019,KENTUCKY,21,UNION,225,70200,195.1685937728,0500000US21225,KY
507,507,571,2019,KENTUCKY,21,WEBSTER,233,37300,182.7003786456,0500000US21233,KY
508,508,572,2019,KENTUCKY,21,BOONE,15,1400,148.29771122399998,0500000US21015,KY
509,509,573,2019,KENTUCKY,21,BRACKEN,23,1200,155.22627635568,0500000US21023,KY
510,510,574,2019,KENTUCKY,21,GRANT,81,400,147.297051904,0500000US21081,KY
511,511,575,2019,KENTUCKY,21,HENRY,103,5400,167.77054159120001,0500000US21103,KY
512,512,576,2019,KENTUCKY,21,OLDHAM,185,2600,182.019930308,0500000US21185,KY
513,513,578,2019,KENTUCKY,21,TRIMBLE,223,1400,157.078496757,0500000US21223,KY
514,514,579,2019,KENTUCKY,21,CALLOWAY,35,32800,133.387887356,0500000US21035,KY
515,515,580,2019,KENTUCKY,21,CARLISLE,39,27100,138.641348786,0500000US21039,KY
516,516,581,2019,KENTUCKY,21,FULTON,75,22300,148.3277310036,0500000US21075,KY
517,517,582,2019,KENTUCKY,21,GRAVES,83,67000,161.2262296384,0500000US21083,KY
518,518,583,2019,KENTUCKY,21,HICKMAN,105,41700,174.83519639040006,0500000US21105,KY
519,519,584,2019,KENTUCKY,21,MARSHALL,157,11600,137.0803202468,0500000US21157,KY
520,520,586,2019,KENTUCKY,21,TRIGG,221,24300,142.7740717776,0500000US21221,KY
521,521,587,2019,LOUISIANA,22,AVOYELLES,9,12300,172.22447622452,0500000US22009,LA
522,522,588,2019,LOUISIANA,22,CATAHOULA,25,22100,144.9505057986,0500000US22025,LA
523,523,589,2019,LOUISIANA,22,CONCORDIA,29,9900,179.0829952038,0500000US22029,LA
524,524,591,2019,LOUISIANA,22,POINTE COUPEE,77,7200,159.8453197768,0500000US22077,LA
525,525,592,2019,LOUISIANA,22,RAPIDES,79,5500,145.22968974888,0500000US22079,LA
526,526,593,2019,LOUISIANA,22,SAINT LANDRY,97,6900,104.869096736,0500000US22097,LA
527,527,595,2019,LOUISIANA,22,OUACHITA,73,9300,165.29991373011998,0500000US22073,LA
528,528,596,2019,LOUISIANA,22,EAST CARROLL,35,37900,183.56795027604,0500000US22035,LA
529,529,597,2019,LOUISIANA,22,FRANKLIN,41,72000,199.36535896088,0500000US22041,LA
530,530,598,2019,LOUISIANA,22,MADISON,65,45800,189.64095168912,0500000US22065,LA
531,531,599,2019,LOUISIANA,22,MOREHOUSE,67,62300,182.6403390864,0500000US22067,LA
532,532,600,2019,LOUISIANA,22,RICHLAND,83,44400,154.08252275292,0500000US22083,LA
533,533,601,2019,LOUISIANA,22,TENSAS,107,44000,164.69651616016,0500000US22107,LA
534,534,602,2019,LOUISIANA,22,WEST CARROLL,123,26800,162.73122125568003,0500000US22123,LA
535,535,603,2019,LOUISIANA,22,CADDO,17,15400,89.5640124366,0500000US22017,LA
536,536,605,2019,LOUISIANA,22,RED RIVER,81,3700,130.9162588356,0500000US22081,LA
537,537,606,2019,LOUISIANA,22,NATCHITOCHES,69,11200,116.60582990028,0500000US22069,LA
538,538,607,2019,MARYLAND,24,DORCHESTER,19,26600,137.08832552136002,0500000US24019,MD
539,539,608,2019,MARYLAND,24,SOMERSET,39,13600,157.60784553728,0500000US24039,MD
540,540,609,2019,MARYLAND,24,WICOMICO,45,22600,79.83760384620001,0500000US24045,MD
541,541,610,2019,MARYLAND,24,WORCESTER,47,34900,118.92035490744,0500000US24047,MD
542,542,611,2019,MARYLAND,24,BALTIMORE,5,17500,158.8646736432,0500000US24005,MD
543,543,612,2019,MARYLAND,24,CARROLL,13,31900,142.84611924863995,0500000US24013,MD
544,544,613,2019,MARYLAND,24,FREDERICK,21,39800,133.537986254,0500000US24021,MD
545,545,614,2019,MARYLAND,24,HARFORD,25,19500,131.486634648,0500000US24025,MD
546,546,615,2019,MARYLAND,24,HOWARD,27,4500,139.24974965256,0500000US24027,MD
547,547,617,2019,MARYLAND,24,ANNE ARUNDEL,3,3500,112.48111218324,0500000US24003,MD
548,548,618,2019,MARYLAND,24,CALVERT,9,3000,115.31197739952,0500000US24009,MD
549,549,619,2019,MARYLAND,24,CHARLES,17,4400,119.01041424624,0500000US24017,MD
550,550,620,2019,MARYLAND,24,PRINCE GEORGES,33,2100,66.8590524658,0500000US24033,MD
551,551,621,2019,MARYLAND,24,ST MARYS,37,8800,127.09173891456,0500000US24037,MD
552,552,622,2019,MARYLAND,24,CAROLINE,11,37500,147.34708487,0500000US24011,MD
553,553,623,2019,MARYLAND,24,CECIL,15,19800,136.90820684375998,0500000US24015,MD
554,554,624,2019,MARYLAND,24,KENT,29,41000,126.67546463744,0500000US24029,MD
555,555,625,2019,MARYLAND,24,QUEEN ANNES,35,52200,142.32577640224,0500000US24035,MD
556,556,626,2019,MARYLAND,24,TALBOT,41,32700,158.54946595740003,0500000US24041,MD
557,557,627,2019,MARYLAND,24,ALLEGANY,1,500,93.06131676,0500000US24001,MD
558,558,628,2019,MARYLAND,24,GARRETT,23,5700,105.2293340912,0500000US24023,MD
559,559,629,2019,MICHIGAN,26,CLARE,35,6000,113.06649788543999,0500000US26035,MI
560,560,630,2019,MICHIGAN,26,GLADWIN,51,7500,128.57871866408001,0500000US26051,MI
561,561,631,2019,MICHIGAN,26,GRATIOT,57,90700,175.15040407619998,0500000US26057,MI
562,562,632,2019,MICHIGAN,26,ISABELLA,73,43500,126.89160705056001,0500000US26073,MI
563,563,633,2019,MICHIGAN,26,MECOSTA,107,25000,101.17866516384001,0500000US26107,MI
564,564,634,2019,MICHIGAN,26,MIDLAND,111,21500,140.767749841,0500000US26111,MI
565,565,635,2019,MICHIGAN,26,MONTCALM,117,62700,126.20015146043998,0500000US26117,MI
566,566,636,2019,MICHIGAN,26,OSCEOLA,133,12400,100.80041594087999,0500000US26133,MI
567,567,637,2019,MICHIGAN,26,ARENAC,11,17500,150.499161728,0500000US26011,MI
568,568,638,2019,MICHIGAN,26,BAY,17,50300,189.12461148,0500000US26017,MI
569,569,639,2019,MICHIGAN,26,HURON,63,101800,161.26725667052,0500000US26063,MI
570,570,640,2019,MICHIGAN,26,SAGINAW,145,87200,148.53386682352,0500000US26145,MI
571,571,641,2019,MICHIGAN,26,SANILAC,151,106100,168.21283301064003,0500000US26151,MI
572,572,642,2019,MICHIGAN,26,TUSCOLA,157,77300,158.52845211168002,0500000US26157,MI
573,573,643,2019,MICHIGAN,26,ALPENA,7,6300,101.71601921868,0500000US26007,MI
574,574,644,2019,MICHIGAN,26,MONTMORENCY,119,1400,91.009965154,0500000US26119,MI
575,575,645,2019,MICHIGAN,26,OGEMAW,129,13200,134.46559744363998,0500000US26129,MI
576,576,647,2019,MICHIGAN,26,OTSEGO,137,1100,88.6934388282,0500000US26137,MI
577,577,648,2019,MICHIGAN,26,PRESQUE ISLE,141,6600,127.28386550399999,0500000US26141,MI
578,578,649,2019,MICHIGAN,26,BARRY,15,41900,133.5579994404,0500000US26015,MI
579,579,650,2019,MICHIGAN,26,BRANCH,23,84300,131.236469818,0500000US26023,MI
580,580,651,2019,MICHIGAN,26,CALHOUN,25,78100,126.62743299008001,0500000US26025,MI
581,581,652,2019,MICHIGAN,26,EATON,45,55200,128.31054196632,0500000US26045,MI
582,582,653,2019,MICHIGAN,26,HILLSDALE,59,69700,142.50989771712003,0500000US26059,MI
583,583,654,2019,MICHIGAN,26,INGHAM,65,54000,154.10954055456,0500000US26065,MI
584,584,655,2019,MICHIGAN,26,IONIA,67,79700,141.33612433476003,0500000US26067,MI
585,585,656,2019,MICHIGAN,26,JACKSON,75,56800,119.36464764552,0500000US26075,MI
586,586,658,2019,MICHIGAN,26,ST JOSEPH,149,78700,107.68995535908,0500000US26149,MI
587,587,659,2019,MICHIGAN,26,GENESEE,49,29500,124.17982029336001,0500000US26049,MI
588,588,660,2019,MICHIGAN,26,LAPEER,87,36700,151.0445210574,0500000US26087,MI
589,589,661,2019,MICHIGAN,26,LENAWEE,91,104000,140.0022454612,0500000US26091,MI
590,590,662,2019,MICHIGAN,26,LIVINGSTON,93,19800,121.12380673008002,0500000US26093,MI
591,591,663,2019,MICHIGAN,26,MACOMB,99,11600,182.86448677408,0500000US26099,MI
592,592,664,2019,MICHIGAN,26,MONROE,115,51000,148.20164792928003,0500000US26115,MI
